<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;31/01/1986;1200;0.2;;18.4;;;;;;
83630;01/02/1986;0000;;28.6;;11;7;22.86;72.25;1.333333;
83630;01/02/1986;1200;0;;18.7;;;;;;
83630;02/02/1986;0000;;28.6;;7.7;5;22.94;73.5;2;
83630;02/02/1986;1200;5;;18.6;;;;;;
83630;03/02/1986;0000;;24.6;;0;3;19.6;91;1.333333;
83630;03/02/1986;1200;29.6;;16.8;;;;;;
83630;04/02/1986;0000;;25;;1.3;2;20.54;81.75;3.333333;
83630;04/02/1986;1200;2.4;;17.3;;;;;;
83630;05/02/1986;0000;;23.6;;1.3;2;20.38;81.75;4;
83630;05/02/1986;1200;0;;17.9;;;;;;
83630;06/02/1986;0000;;24.4;;0.4;3;20.32;85.25;1.666667;
83630;06/02/1986;1200;0;;17.8;;;;;;
83630;07/02/1986;0000;;25.4;;4.2;2;19.92;86.75;1.333333;
83630;07/02/1986;1200;9.2;;17;;;;;;
83630;08/02/1986;0000;;28.4;;8.7;3;23.14;69.75;1.333333;
83630;08/02/1986;1200;27.8;;18.2;;;;;;
83630;09/02/1986;0000;;27.8;;4.7;4;22.78;82.25;2;
83630;09/02/1986;1200;0;;18.2;;;;;;
83630;10/02/1986;0000;;27.4;;2;3;22.42;87;0.666667;
83630;10/02/1986;1200;1.2;;19.4;;;;;;
83630;11/02/1986;0000;;29.2;;5.3;3;23.68;77;2.333333;
83630;11/02/1986;1200;0.1;;19.4;;;;;;
83630;12/02/1986;0000;;26;;0.2;2;20.8;93;1.666667;
83630;12/02/1986;1200;11;;18.8;;;;;;
83630;13/02/1986;0000;;25;;0.5;3;20.14;90.75;1.666667;
83630;13/02/1986;1200;4.2;;17.5;;;;;;
83630;14/02/1986;0000;;25.6;;1.4;1;20.82;91.5;1.333333;
83630;14/02/1986;1200;32.2;;17.8;;;;;;
83630;15/02/1986;0000;;25.6;;2.6;2;20.56;90.75;1.333333;
83630;15/02/1986;1200;54;;18.2;;;;;;
83630;16/02/1986;0000;;25.8;;4.3;2;21.36;90;2.666667;
83630;16/02/1986;1200;0;;18.8;;;;;;
83630;17/02/1986;0000;;25.4;;3.9;2;21.48;85.25;3;
83630;17/02/1986;1200;1;;18.9;;;;;;
83630;18/02/1986;0000;;25.6;;1;2;21.22;90.5;2.333333;
83630;18/02/1986;1200;7.2;;18.7;;;;;;
83630;19/02/1986;0000;;24;;0.2;3;20.86;93.5;1.666667;
83630;19/02/1986;1200;15.2;;18.9;;;;;;
83630;20/02/1986;0000;;27;;0.5;1;22;85.5;2;
83630;20/02/1986;1200;28;;18.8;;;;;;
83630;21/02/1986;0000;;27.2;;0.9;2;22.52;86;1.333333;
83630;21/02/1986;1200;8;;18.8;;;;;;
83630;22/02/1986;0000;;29.2;;10.9;3;24.04;64.25;1.666667;
83630;22/02/1986;1200;0.5;;19.3;;;;;;
83630;23/02/1986;0000;;29.6;;9.4;6;24.54;62.75;1.333333;
83630;23/02/1986;1200;0;;20.1;;;;;;
83630;24/02/1986;0000;;29;;6.6;6;23.4;72.25;2;
83630;24/02/1986;1200;0;;20.6;;;;;;
83630;25/02/1986;0000;;29.4;;7.3;4;23.8;69;1.666667;
83630;25/02/1986;1200;0;;19.2;;;;;;
83630;26/02/1986;0000;;28.4;;2.6;5;24.08;73.25;2;
83630;26/02/1986;1200;0;;19.6;;;;;;
83630;27/02/1986;0000;;30;;4.5;4;22.56;75.25;2;
83630;27/02/1986;1200;0;;19.6;;;;;;
83630;28/02/1986;0000;;29.6;;5.7;5;21.32;81.25;1;
83630;28/02/1986;1200;0;;17.2;;;;;;
83630;01/03/1986;0000;;27.2;;4.1;4;21.8;84;2;
83630;01/03/1986;1200;2.8;;21.6;;;;;;
83630;02/03/1986;0000;;27.8;;5;5;20.74;85.25;3;
83630;02/03/1986;1200;0;;17.8;;;;;;
83630;03/03/1986;0000;;25;;2.3;1;21.26;86.75;0.666667;
83630;03/03/1986;1200;19;;17.6;;;;;;
83630;04/03/1986;0000;;26.6;;1.9;1;21.44;86.25;1.666667;
83630;04/03/1986;1200;0.4;;18.5;;;;;;
83630;05/03/1986;0000;;24.4;;2.3;2;20.48;88.25;2.333333;
83630;05/03/1986;1200;20.4;;18.6;;;;;;
83630;06/03/1986;0000;;26;;4.8;2;21.56;85.75;2.333333;
83630;06/03/1986;1200;6;;19;;;;;;
83630;07/03/1986;0000;;26;;1.9;3;20.6;88.25;1.666667;
83630;07/03/1986;1200;16.8;;18;;;;;;
83630;08/03/1986;0000;;26;;3.6;2;21.58;86.5;1.333333;
83630;08/03/1986;1200;1;;18.4;;;;;;
83630;09/03/1986;0000;;26.4;;0.7;2;21.38;82.75;1.666667;
83630;09/03/1986;1200;16.8;;18.3;;;;;;
83630;10/03/1986;0000;;27.8;;7.9;2;22.64;71.75;2.333333;
83630;10/03/1986;1200;0.4;;17.7;;;;;;
83630;11/03/1986;0000;;28;;4.3;6;22.92;70;1.333333;
83630;11/03/1986;1200;0;;19.2;;;;;;
83630;12/03/1986;0000;;28.6;;7.5;5;23.3;69;2;
83630;12/03/1986;1200;3;;19.7;;;;;;
83630;13/03/1986;0000;;29.2;;9;5;23.22;71.5;2.333333;
83630;13/03/1986;1200;0;;18.1;;;;;;
83630;14/03/1986;0000;;28.5;;6.6;5;23.24;74;1.333333;
83630;14/03/1986;1200;0;;18.7;;;;;;
83630;15/03/1986;0000;;29.4;;9.8;3;23.8;74.5;0.666667;
83630;15/03/1986;1200;0;;19.4;;;;;;
83630;16/03/1986;0000;;29.8;;8;4;23.88;69.25;1.666667;
83630;16/03/1986;1200;10;;18.8;;;;;;
83630;17/03/1986;0000;;26.6;;1.9;6;22.3;81.5;0.666667;
83630;17/03/1986;1200;0;;18.7;;;;;;
83630;18/03/1986;0000;;29.6;;9.2;3;22.94;76;3;
83630;18/03/1986;1200;16.6;;20;;;;;;
83630;19/03/1986;0000;;27;;4.4;4;21.58;81.5;1.333333;
83630;19/03/1986;1200;36.8;;17.7;;;;;;
83630;20/03/1986;0000;;27.6;;9.2;4;21.26;86.75;1.333333;
83630;20/03/1986;1200;0;;18.5;;;;;;
83630;21/03/1986;0000;;26.8;;5.6;2;21.6;81.5;1.666667;
83630;21/03/1986;1200;6.2;;17.8;;;;;;
83630;22/03/1986;0000;;27.4;;3.7;4;23.28;71.25;2.666667;
83630;22/03/1986;1200;0;;22.1;;;;;;
83630;23/03/1986;0000;;22.8;;0;3;;93;1.333333;
83630;23/03/1986;1200;0;;;;;;;;
83630;24/03/1986;0000;;23.6;;2.6;1;20.36;90.5;1.333333;
83630;24/03/1986;1200;5.1;;17.4;;;;;;
83630;25/03/1986;0000;;28.2;;9.8;2;21.8;77.75;1.333333;
83630;25/03/1986;1200;19.8;;17.6;;;;;;
83630;26/03/1986;0000;;23.8;;0.4;4;20.44;86.75;1.333333;
83630;26/03/1986;1200;34.4;;17.4;;;;;;
83630;27/03/1986;0000;;26.8;;5.3;2;20.88;86.5;0;
83630;27/03/1986;1200;0.9;;17.4;;;;;;
83630;28/03/1986;0000;;26.8;;9.5;1;22.4;79.5;2.666667;
83630;28/03/1986;1200;8.8;;21.6;;;;;;
83630;29/03/1986;0000;;27.4;;7.3;4;22.32;77.75;2.666667;
83630;29/03/1986;1200;0;;17.4;;;;;;
83630;30/03/1986;0000;;25.6;;3.7;3;21.08;86;2.666667;
83630;30/03/1986;1200;37;;19.3;;;;;;
83630;31/03/1986;0000;;28.2;;9.9;4;23.56;75;0;
83630;31/03/1986;1200;0;;22;;;;;;
83630;01/04/1986;0000;;27.8;;8.7;4;22.98;70.5;2;
83630;01/04/1986;1200;0;;17.9;;;;;;
83630;02/04/1986;0000;;27.8;;5.9;4;23.44;71.25;1.333333;
83630;02/04/1986;1200;0;;19;;;;;;
83630;03/04/1986;0000;;28.4;;7.3;5;23.44;71.5;2;
83630;03/04/1986;1200;0;;19.3;;;;;;
83630;04/04/1986;0000;;29;;9.7;5;23.34;66.25;1.333333;
83630;04/04/1986;1200;0;;18.1;;;;;;
83630;05/04/1986;0000;;29.2;;9;4;23.64;67.25;1.666667;
83630;05/04/1986;1200;0;;18.8;;;;;;
83630;06/04/1986;0000;;29.2;;8.5;6;23.88;68;1;
83630;06/04/1986;1200;0;;19.8;;;;;;
83630;07/04/1986;0000;;28.6;;9.2;6;23.1;74.25;2;
83630;07/04/1986;1200;0;;18.5;;;;;;
83630;08/04/1986;0000;;28.4;;5.5;4;22.14;75.5;1.666667;
83630;08/04/1986;1200;0;;18.7;;;;;;
83630;09/04/1986;0000;;28.4;;8.4;4;22.38;80.5;1.333333;
83630;09/04/1986;1200;0;;18.5;;;;;;
83630;10/04/1986;0000;;28.8;;6.9;4;23.58;71.25;1.333333;
83630;10/04/1986;1200;0.4;;19.5;;;;;;
83630;11/04/1986;0000;;29.6;;7.4;4;23.8;68.75;1;
83630;11/04/1986;1200;2;;20;;;;;;
83630;12/04/1986;0000;;29.2;;7.7;5;23.34;71.25;0;
83630;12/04/1986;1200;0;;17.8;;;;;;
83630;13/04/1986;0000;;28.4;;8.5;5;23.52;75;2;
83630;13/04/1986;1200;0;;20.2;;;;;;
83630;14/04/1986;0000;;29.6;;7.8;5;23.68;78.75;2.666667;
83630;14/04/1986;1200;0;;20;;;;;;
83630;15/04/1986;0000;;25.6;;2.8;4;20.16;93;3;
83630;15/04/1986;1200;11.6;;18.4;;;;;;
83630;16/04/1986;0000;;24;;7;2;;87.25;2.666667;
83630;16/04/1986;1200;16.6;;;;;;;;
83630;17/04/1986;0000;;24.4;;10.1;2;;79;2.666667;
83630;17/04/1986;1200;0;;;;;;;;
83630;18/04/1986;0000;;24.4;;9.7;3;;74.5;2;
83630;18/04/1986;1200;0;;;;;;;;
83630;19/04/1986;0000;;25;;9.6;2;;67;1.666667;
83630;19/04/1986;1200;0;;;;;;;;
83630;20/04/1986;0000;;24.6;;6.5;5;;66.25;3;
83630;20/04/1986;1200;0;;;;;;;;
83630;21/04/1986;0000;;25.8;;2.4;5;21.42;69.5;2;
83630;21/04/1986;1200;0;;16.8;;;;;;
83630;22/04/1986;0000;;25.6;;8.9;8;20.66;84.75;0.666667;
83630;22/04/1986;1200;0;;16.9;;;;;;
83630;23/04/1986;0000;;26.4;;8.9;3;;76.5;2;
83630;23/04/1986;1200;3.7;;;;;;;;
83630;24/04/1986;0000;;25.8;;9.9;4;;74.75;2;
83630;24/04/1986;1200;0;;;;;;;;
83630;25/04/1986;0000;;26.4;;6.6;4;21.12;83;3.333333;
83630;25/04/1986;1200;0;;17.2;;;;;;
83630;26/04/1986;0000;;25.8;;6.9;4;20.86;82;3;
83630;26/04/1986;1200;6.8;;17.9;;;;;;
83630;27/04/1986;0000;;26.2;;7.3;3;20.48;81.25;2.666667;
83630;27/04/1986;1200;0;;17.7;;;;;;
83630;28/04/1986;0000;;24.8;;7.9;4;;79;1.666667;
83630;28/04/1986;1200;0;;;;;;;;
83630;29/04/1986;0000;;23.4;;10.5;4;;66;3.333333;
83630;29/04/1986;1200;0;;;;;;;;
83630;30/04/1986;0000;;24;;10.7;4;;67.75;1.333333;
83630;30/04/1986;1200;0;;;;;;;;
83630;01/05/1986;0000;;25.4;;10.6;5;18.7;61.25;0.666667;
83630;01/05/1986;1200;0;;12.5;;;;;;
83630;02/05/1986;0000;;25.2;;10.7;6;19.88;58.75;2;
83630;02/05/1986;1200;0;;14.6;;;;;;
83630;03/05/1986;0000;;26;;10.6;6;20.38;57;0.666667;
83630;03/05/1986;1200;0;;15.4;;;;;;
83630;04/05/1986;0000;;25.8;;10.2;6;20.28;55.5;2.333333;
83630;04/05/1986;1200;0;;15.4;;;;;;
83630;05/05/1986;0000;;26.8;;10.5;8;21.02;57.25;1.333333;
83630;05/05/1986;1200;0;;16.2;;;;;;
83630;06/05/1986;0000;;27.8;;8.2;7;21.94;65.75;1.666667;
83630;06/05/1986;1200;0;;17.5;;;;;;
83630;07/05/1986;0000;;23.2;;0.2;6;20.22;87.25;1.333333;
83630;07/05/1986;1200;0;;18.5;;;;;;
83630;08/05/1986;0000;;24.2;;1.5;2;19.7;91.75;0.666667;
83630;08/05/1986;1200;12.6;;17.3;;;;;;
83630;09/05/1986;0000;;21;;0;2;18.22;92.75;2.666667;
83630;09/05/1986;1200;51.4;;16.1;;;;;;
83630;10/05/1986;0000;;25.4;;5.2;1;19.84;84.25;2;
83630;10/05/1986;1200;18.6;;15.4;;;;;;
83630;11/05/1986;0000;;27.2;;6.9;4;22.12;79;2.333333;
83630;11/05/1986;1200;0;;18.4;;;;;;
83630;12/05/1986;0000;;27.4;;5.2;4;20.08;85.75;4.666667;
83630;12/05/1986;1200;0;;17;;;;;;
83630;13/05/1986;0000;;17.4;;0;3;15.92;88.75;0;
83630;13/05/1986;1200;31.8;;13.8;;;;;;
83630;14/05/1986;0000;;23.8;;3;1;18.46;85.75;2;
83630;14/05/1986;1200;16;;14.1;;;;;;
83630;15/05/1986;0000;;27.6;;10.1;2;21.56;72;0.666667;
83630;15/05/1986;1200;0;;16.4;;;;;;
83630;16/05/1986;0000;;27.2;;9;4;21.64;74.5;1.666667;
83630;16/05/1986;1200;0;;17.8;;;;;;
83630;17/05/1986;0000;;26;;9.7;4;21.06;73;3.666667;
83630;17/05/1986;1200;0;;16.9;;;;;;
83630;18/05/1986;0000;;26.2;;6;5;20.92;80;2.333333;
83630;18/05/1986;1200;0;;16.8;;;;;;
83630;19/05/1986;0000;;25.2;;2.8;3;19.98;80.5;1.666667;
83630;19/05/1986;1200;1;;16.1;;;;;;
83630;20/05/1986;0000;;26.4;;5.3;3;21.06;78.75;1.666667;
83630;20/05/1986;1200;0;;17.3;;;;;;
83630;21/05/1986;0000;;23.4;;2.7;4;19.1;82.5;0;
83630;21/05/1986;1200;0;;15.8;;;;;;
83630;22/05/1986;0000;;26.2;;9.3;2;20.14;80;0.666667;
83630;22/05/1986;1200;0;;15.5;;;;;;
83630;23/05/1986;0000;;24.6;;9.9;3;19.92;78;2;
83630;23/05/1986;1200;0;;15.8;;;;;;
83630;24/05/1986;0000;;24.4;;10;4;19.64;77.5;3.333333;
83630;24/05/1986;1200;0;;15.6;;;;;;
83630;25/05/1986;0000;;25.8;;5.7;5;20.36;72.5;3;
83630;25/05/1986;1200;0;;15.8;;;;;;
83630;26/05/1986;0000;;25.8;;5.8;4;20.66;71.5;2.333333;
83630;26/05/1986;1200;0;;15.8;;;;;;
83630;27/05/1986;0000;;25.6;;10.3;5;20.36;66.5;2;
83630;27/05/1986;1200;0;;16.4;;;;;;
83630;28/05/1986;0000;;25.6;;10.2;6;20.16;59.25;2;
83630;28/05/1986;1200;0;;16;;;;;;
83630;29/05/1986;0000;;26.2;;10.3;7;20.58;56.25;2;
83630;29/05/1986;1200;0;;16;;;;;;
83630;30/05/1986;0000;;26.2;;8.4;6;19.38;77.5;5.333333;
83630;30/05/1986;1200;0;;15.7;;;;;;
83630;31/05/1986;0000;;23;;1.7;3;14.44;93;1;
83630;31/05/1986;1200;7.4;;13.6;;;;;;
83630;01/06/1986;0000;;18.6;;10.2;2;12.1;71.5;0.666667;
83630;01/06/1986;1200;1;;7.7;;;;;;
83630;02/06/1986;0000;;21.4;;10.4;2;14;69.25;1.333333;
83630;02/06/1986;1200;0;;7.8;;;;;;
83630;03/06/1986;0000;;22.2;;10.4;4;15;68;2.333333;
83630;03/06/1986;1200;0;;9.6;;;;;;
83630;04/06/1986;0000;;22.4;;10.4;4;14.46;59.25;1.333333;
83630;04/06/1986;1200;0;;7.7;;;;;;
83630;05/06/1986;0000;;23;;10.4;4;15.56;58.25;1.333333;
83630;05/06/1986;1200;0;;10.9;;;;;;
83630;06/06/1986;0000;;22.2;;10.3;5;15.6;55.25;1;
83630;06/06/1986;1200;0;;9.9;;;;;;
83630;07/06/1986;0000;;22.8;;10.2;6;16.34;54.5;1.666667;
83630;07/06/1986;1200;0;;11.4;;;;;;
83630;08/06/1986;0000;;22.4;;10.3;5;15.62;63;1.666667;
83630;08/06/1986;1200;0;;9.9;;;;;;
83630;09/06/1986;0000;;23.2;;10.2;5;17.62;65.75;2.333333;
83630;09/06/1986;1200;0;;12.7;;;;;;
83630;10/06/1986;0000;;25;;8.5;5;19.32;54;2;
83630;10/06/1986;1200;0;;13.4;;;;;;
83630;11/06/1986;0000;;24.8;;7.7;6;19.76;63.75;1.666667;
83630;11/06/1986;1200;0;;14.8;;;;;;
83630;12/06/1986;0000;;23.2;;2.1;5;19.1;73.25;1.333333;
83630;12/06/1986;1200;0;;15.7;;;;;;
83630;13/06/1986;0000;;24.4;;9.6;3;18.86;59.25;2;
83630;13/06/1986;1200;0;;14.8;;;;;;
83630;14/06/1986;0000;;25;;9.4;5;19.06;53.5;1.333333;
83630;14/06/1986;1200;0;;13.5;;;;;;
83630;15/06/1986;0000;;24.8;;9.3;3;19.3;58.5;2.333333;
83630;15/06/1986;1200;0;;14.9;;;;;;
83630;16/06/1986;0000;;24.2;;9.9;8;18.26;53.25;2.333333;
83630;16/06/1986;1200;0;;12.3;;;;;;
83630;17/06/1986;0000;;23.8;;9.5;6;17.5;58.75;2;
83630;17/06/1986;1200;0;;11.9;;;;;;
83630;18/06/1986;0000;;23.4;;8.3;5;18.7;54.25;1.666667;
83630;18/06/1986;1200;0;;14.8;;;;;;
83630;19/06/1986;0000;;23.2;;5.5;4;17.56;54.5;1.666667;
83630;19/06/1986;1200;0;;9.8;;;;;;
83630;20/06/1986;0000;;23;;7.5;7;17.38;59.75;2;
83630;20/06/1986;1200;0;;12.3;;;;;;
83630;21/06/1986;0000;;23;;10.2;4;17.02;56.25;3.333333;
83630;21/06/1986;1200;0;;11.5;;;;;;
83630;22/06/1986;0000;;22.2;;10;6;16.36;54;3.666667;
83630;22/06/1986;1200;0;;10.8;;;;;;
83630;23/06/1986;0000;;22.2;;7.4;7;16.72;70.75;3;
83630;23/06/1986;1200;0;;12.2;;;;;;
83630;24/06/1986;0000;;22.8;;9.5;5;17.22;63.25;3.333333;
83630;24/06/1986;1200;0.8;;12.9;;;;;;
83630;25/06/1986;0000;;24;;9.1;6;18.18;56.25;2.666667;
83630;25/06/1986;1200;0;;13.5;;;;;;
83630;26/06/1986;0000;;24.2;;9.8;6;18.56;62.75;1.333333;
83630;26/06/1986;1200;0;;15;;;;;;
83630;27/06/1986;0000;;23.4;;9.6;6;16.84;63.25;1.333333;
83630;27/06/1986;1200;0;;11.4;;;;;;
83630;28/06/1986;0000;;23.8;;9.8;5;17.68;51.75;0.666667;
83630;28/06/1986;1200;0;;12.8;;;;;;
83630;29/06/1986;0000;;24.8;;10.2;6;19.12;48.75;2;
83630;29/06/1986;1200;0;;13.8;;;;;;
83630;30/06/1986;0000;;26.4;;10;7;20.72;42.25;1.666667;
83630;30/06/1986;1200;0;;15.8;;;;;;
83630;01/07/1986;0000;;23.2;;7.2;9;17.3;68.5;2.333333;
83630;01/07/1986;1200;0;;12.7;;;;;;
83630;02/07/1986;0000;;22.8;;7.6;4;16.86;72;0.666667;
83630;02/07/1986;1200;0;;10.6;;;;;;
83630;03/07/1986;0000;;17.6;;0;3;14.74;79.5;2.333333;
83630;03/07/1986;1200;2;;12.9;;;;;;
83630;04/07/1986;0000;;20;;4.5;2;15.54;81.25;1.666667;
83630;04/07/1986;1200;0.7;;10.1;;;;;;
83630;05/07/1986;0000;;23.4;;8.7;3;17.02;71.25;1.666667;
83630;05/07/1986;1200;0;;12.6;;;;;;
83630;06/07/1986;0000;;20.7;;2;3;15.2;74.75;2.333333;
83630;06/07/1986;1200;0;;11;;;;;;
83630;07/07/1986;0000;;21.2;;9.9;5;14.34;69.5;2.333333;
83630;07/07/1986;1200;0;;9;;;;;;
83630;08/07/1986;0000;;19.4;;10.3;4;13.8;61.5;3.333333;
83630;08/07/1986;1200;0;;9;;;;;;
83630;09/07/1986;0000;;19.2;;10.2;5;13.06;62.5;2.666667;
83630;09/07/1986;1200;0;;7.1;;;;;;
83630;10/07/1986;0000;;19.8;;10.2;5;13.04;64;2;
83630;10/07/1986;1200;0;;7.7;;;;;;
83630;11/07/1986;0000;;21;;8.5;3;14.82;51.25;1.333333;
83630;11/07/1986;1200;0;;8.3;;;;;;
83630;12/07/1986;0000;;21.2;;8.5;5;15.62;51;2.333333;
83630;12/07/1986;1200;0;;11.4;;;;;;
83630;13/07/1986;0000;;21.8;;10.2;5;15.92;44.5;0;
83630;13/07/1986;1200;0;;10.2;;;;;;
83630;14/07/1986;0000;;22.8;;9.9;9;16.12;50.25;2.666667;
83630;14/07/1986;1200;0;;9.6;;;;;;
83630;15/07/1986;0000;;24.2;;8.9;7;18.38;53.75;1;
83630;15/07/1986;1200;0;;11.6;;;;;;
83630;16/07/1986;0000;;25.1;;10;6;19.68;45.5;1.333333;
83630;16/07/1986;1200;0;;14.9;;;;;;
83630;17/07/1986;0000;;25;;8.9;7;18.64;40.75;1.333333;
83630;17/07/1986;1200;0;;13;;;;;;
83630;18/07/1986;0000;;25.4;;10;7;19.74;42.75;2;
83630;18/07/1986;1200;0;;14.6;;;;;;
83630;19/07/1986;0000;;26.9;;9.8;8;21.02;39.5;1.666667;
83630;19/07/1986;1200;0;;15.3;;;;;;
83630;20/07/1986;0000;;23.4;;0.3;6;19.7;49.25;1.666667;
83630;20/07/1986;1200;0;;16.2;;;;;;
83630;21/07/1986;0000;;23.2;;4.1;10;17.76;71;1.333333;
83630;21/07/1986;1200;0;;14.3;;;;;;
83630;22/07/1986;0000;;20.4;;0.1;4;15.18;85.5;2.333333;
83630;22/07/1986;1200;0;;12.3;;;;;;
83630;23/07/1986;0000;;14.6;;1.2;1;12.26;94.25;2.666667;
83630;23/07/1986;1200;56.8;;10.5;;;;;;
83630;24/07/1986;0000;;17.6;;4.1;1;13.56;88;1.666667;
83630;24/07/1986;1200;15;;9.3;;;;;;
83630;25/07/1986;0000;;22;;;1;15.02;75.5;1;
83630;25/07/1986;1200;0;;8.7;;;;;;
83630;26/07/1986;0000;;23.2;;;2;16.86;59.5;1.333333;
83630;26/07/1986;1200;0;;11.5;;;;;;
83630;27/07/1986;0000;;21.8;;;5;15.28;62;1.333333;
83630;27/07/1986;1200;0;;10.6;;;;;;
83630;28/07/1986;0000;;23.2;;;6;16.98;57;0;
83630;28/07/1986;1200;0;;10.9;;;;;;
83630;29/07/1986;0000;;25.6;;;5;17.72;56.5;1.333333;
83630;29/07/1986;1200;0;;10.3;;;;;;
83630;30/07/1986;0000;;26.6;;;8;20.48;50.5;3.333333;
83630;30/07/1986;1200;0;;15.2;;;;;;
83630;31/07/1986;0000;;21.8;;;5;15.86;91.25;0.666667;
83630;31/07/1986;1200;0;;12.2;;;;;;
83630;01/08/1986;0000;;23.6;;;3;17.44;70.25;0;
83630;01/08/1986;1200;2;;12.1;;;;;;
83630;02/08/1986;0000;;26.2;;;4;19.82;54.75;2.333333;
83630;02/08/1986;1200;0;;12.3;;;;;;
83630;03/08/1986;0000;;27.2;;;6;21.36;49.25;3.333333;
83630;03/08/1986;1200;0;;15.2;;;;;;
83630;04/08/1986;0000;;27.4;;;8;21.5;45.75;2;
83630;04/08/1986;1200;0;;16.3;;;;;;
83630;05/08/1986;0000;;25.6;;;7;20.08;50;2;
83630;05/08/1986;1200;0;;14.2;;;;;;
83630;06/08/1986;0000;;25.6;;;9;19.98;47.75;2;
83630;06/08/1986;1200;0;;15;;;;;;
83630;07/08/1986;0000;;24.2;;;6;18.72;46.25;3;
83630;07/08/1986;1200;0;;12.8;;;;;;
83630;08/08/1986;0000;;25.4;;;8;18.4;51.75;2;
83630;08/08/1986;1200;0;;12.3;;;;;;
83630;09/08/1986;0000;;26.2;;;8;19.8;48;2.666667;
83630;09/08/1986;1200;0;;13.1;;;;;;
83630;10/08/1986;0000;;25.9;;;6;20.2;46.75;1.333333;
83630;10/08/1986;1200;0;;14;;;;;;
83630;11/08/1986;0000;;26.8;;;8;20.68;51.5;1.666667;
83630;11/08/1986;1200;0;;16;;;;;;
83630;12/08/1986;0000;;22.4;;;8;18.44;70.25;0.666667;
83630;12/08/1986;1200;0;;16;;;;;;
83630;13/08/1986;0000;;22.4;;;3;18.44;77.25;1.666667;
83630;13/08/1986;1200;0;;15.2;;;;;;
83630;14/08/1986;0000;;25;;;3;17.84;67;3.333333;
83630;14/08/1986;1200;1.1;;13.4;;;;;;
83630;15/08/1986;0000;;22.8;;;5;16.26;88.25;1.666667;
83630;15/08/1986;1200;1.8;;12.3;;;;;;
83630;16/08/1986;0000;;17.9;;;1;15.62;93.75;2;
83630;16/08/1986;1200;12.8;;13.6;;;;;;
83630;17/08/1986;0000;;23.6;;;2;17.54;88.75;1;
83630;17/08/1986;1200;3.4;;12.8;;;;;;
83630;18/08/1986;0000;;23.6;;;2;17.22;81.5;1;
83630;18/08/1986;1200;0;;12.3;;;;;;
83630;19/08/1986;0000;;24.4;;;4;19.02;74.25;0;
83630;19/08/1986;1200;0;;14.8;;;;;;
83630;20/08/1986;0000;;24.6;;;4;19.92;72.75;1.333333;
83630;20/08/1986;1200;0;;13.8;;;;;;
83630;21/08/1986;0000;;22.8;;;4;16.88;90.75;2.666667;
83630;21/08/1986;1200;0;;14.6;;;;;;
83630;22/08/1986;0000;;19;;;1;16.12;87;4;
83630;22/08/1986;1200;27.2;;12.8;;;;;;
83630;23/08/1986;0000;;17.8;;;2;15.3;88.25;1.666667;
83630;23/08/1986;1200;13.4;;13.1;;;;;;
83630;24/08/1986;0000;;23.4;;;1;17.94;80;0.666667;
83630;24/08/1986;1200;2;;12.3;;;;;;
83630;25/08/1986;0000;;25;;;3;17.78;87;1.333333;
83630;25/08/1986;1200;0;;14.5;;;;;;
83630;26/08/1986;0000;;25;;;3;19.2;69.25;2;
83630;26/08/1986;1200;17.6;;14.1;;;;;;
83630;27/08/1986;0000;;27;;;3;20.04;57.25;2;
83630;27/08/1986;1200;0;;15;;;;;;
83630;28/08/1986;0000;;26.2;;;5;19.02;56;2.666667;
83630;28/08/1986;1200;0;;12.6;;;;;;
83630;29/08/1986;0000;;25.2;;;6;19.52;55.25;2.333333;
