<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;27/04/1992;0000;;25.1;;;2.4;20.24;84.75;3.233333;
83726;27/04/1992;1200;0;;18;;;;;;
83726;28/04/1992;0000;;26.1;;;3.1;19.56;81.5;2.8;
83726;28/04/1992;1200;0;;15.1;;;;;;
83726;29/04/1992;0000;;26.6;;;2.8;22;83.5;3.466667;
83726;29/04/1992;1200;0;;18.2;;;;;;
83726;30/04/1992;0000;;21.8;;;2.9;19.16;83.25;1.8;
83726;30/04/1992;1200;1.9;;15.7;;;;;;
83726;01/05/1992;0000;;27.1;;;2.5;20.2;87.25;4.233333;
83726;01/05/1992;1200;0;;17;;;;;;
83726;02/05/1992;0000;;23.1;;;2.4;19.54;90.5;2.466667;
83726;02/05/1992;1200;17.3;;17.2;;;;;;
83726;03/05/1992;0000;;20;;;2.5;17.54;96.75;3.733333;
83726;03/05/1992;1200;0.3;;16.6;;;;;;
83726;04/05/1992;0000;;25.8;;;0.3;19.74;81.25;2.933333;
83726;04/05/1992;1200;62;;16.3;;;;;;
83726;05/05/1992;0000;;27.1;;;2.4;20.72;80.25;2.333333;
83726;05/05/1992;1200;0;;15.2;;;;;;
83726;06/05/1992;0000;;25.8;;;2.8;20.08;81.75;1.166667;
83726;06/05/1992;1200;0;;16.4;;;;;;
83726;07/05/1992;0000;;25.7;;;2.4;19.26;81.5;2.3;
83726;07/05/1992;1200;0;;15.4;;;;;;
83726;08/05/1992;0000;;25.1;;;2.9;18.94;75.75;2.066667;
83726;08/05/1992;1200;0;;14.4;;;;;;
83726;09/05/1992;0000;;25.8;;;4.2;19.98;81;2.866667;
83726;09/05/1992;1200;0;;14.9;;;;;;
83726;10/05/1992;0000;;27.4;;;3.4;20.5;77.5;2.533333;
83726;10/05/1992;1200;0;;15.2;;;;;;
83726;11/05/1992;0000;;27.3;;;2.2;21.52;79.75;2.966667;
83726;11/05/1992;1200;0;;17.3;;;;;;
83726;12/05/1992;0000;;27.8;;;3.6;22.84;72.75;2.166667;
83726;12/05/1992;1200;0;;18.3;;;;;;
83726;13/05/1992;0000;;22.1;;;3.2;18.46;90.75;3.133333;
83726;13/05/1992;1200;0.3;;17;;;;;;
83726;14/05/1992;0000;;17.7;;;1.2;;;2.6;
83726;14/05/1992;1200;10.7;;16.1;;;;;;
83726;15/05/1992;0000;;25.4;;;2;19.78;84.5;2.166667;
83726;15/05/1992;1200;0;;14.7;;;;;;
83726;16/05/1992;0000;;26.4;;;2.3;20.02;82.25;1.3;
83726;16/05/1992;1200;0;;15.3;;;;;;
83726;17/05/1992;0000;;26.8;;;2.7;20.74;85.25;2.1;
83726;17/05/1992;1200;0;;16.3;;;;;;
83726;18/05/1992;0000;;26;;;3.6;21.48;81;3.133333;
83726;18/05/1992;1200;0;;18.7;;;;;;
83726;19/05/1992;0000;;22;;;3;18.74;98.25;2.5;
83726;19/05/1992;1200;8;;17.5;;;;;;
83726;20/05/1992;0000;;24.5;;;4.5;18.22;81;3.066667;
83726;20/05/1992;1200;1.3;;15;;;;;;
83726;21/05/1992;0000;;25.8;;;1.4;19.2;85.75;2.4;
83726;21/05/1992;1200;0;;12.9;;;;;;
83726;22/05/1992;0000;;26.9;;;2;21.84;70;4.066667;
83726;22/05/1992;1200;0;;17.1;;;;;;
83726;23/05/1992;0000;;22;;;5.1;16.14;94.5;2.366667;
83726;23/05/1992;1200;19.5;;14.1;;;;;;
83726;24/05/1992;0000;;15.5;;;0.2;14.74;83.75;2.733333;
83726;24/05/1992;1200;0;;12.6;;;;;;
83726;25/05/1992;0000;;25.4;;;2.8;18.48;84.5;3.266667;
83726;25/05/1992;1200;0;;12.9;;;;;;
83726;26/05/1992;0000;;26;;;3;19.54;71.5;2.433333;
83726;26/05/1992;1200;0;;15.1;;;;;;
83726;27/05/1992;0000;;26;;;3.3;20.62;76.25;3.433333;
83726;27/05/1992;1200;0;;15.9;;;;;;
83726;28/05/1992;0000;;25;;;4.3;20.4;72.25;3.533333;
83726;28/05/1992;1200;0;;16.6;;;;;;
83726;29/05/1992;0000;;26.8;;;3.7;21.4;75.25;4.133333;
83726;29/05/1992;1200;0;;17;;;;;;
83726;30/05/1992;0000;;27.8;;;5.1;21.38;75.75;2.2;
83726;30/05/1992;1200;0;;17.3;;;;;;
83726;31/05/1992;0000;;22.9;;;3.4;17.96;88;3.6;
83726;31/05/1992;1200;0;;15.8;;;;;;
83726;01/06/1992;0000;;24.5;;;2.9;18.96;80.75;2.3;
83726;01/06/1992;1200;0;;15.1;;;;;;
83726;02/06/1992;0000;;26.3;;;2.7;19.98;86.25;2.566667;
83726;02/06/1992;1200;0;;15.6;;;;;;
83726;03/06/1992;0000;;26.6;;;3.3;20.38;76.75;2.433333;
83726;03/06/1992;1200;0;;16.5;;;;;;
83726;04/06/1992;0000;;26.1;;;3.3;19.72;85;2.4;
83726;04/06/1992;1200;0;;15.5;;;;;;
83726;05/06/1992;0000;;27.8;;;3.6;21.7;66;4.433333;
83726;05/06/1992;1200;0;;16.7;;;;;;
83726;06/06/1992;0000;;27.9;;;6.2;22.98;73;2.266667;
83726;06/06/1992;1200;0;;19;;;;;;
83726;07/06/1992;0000;;28.4;;;4.3;22.14;71.75;2.466667;
83726;07/06/1992;1200;0;;18.6;;;;;;
83726;08/06/1992;0000;;27;;;4.2;21.04;79;2.266667;
83726;08/06/1992;1200;0;;17.7;;;;;;
83726;09/06/1992;0000;;25.5;;;3.9;19.28;74;2.033333;
83726;09/06/1992;1200;0;;16.4;;;;;;
83726;10/06/1992;0000;;25;;;3.6;19.54;86;1.766667;
83726;10/06/1992;1200;0;;15.9;;;;;;
83726;11/06/1992;0000;;26.8;;;2.9;19.62;77;2.066667;
83726;11/06/1992;1200;0;;15.7;;;;;;
83726;12/06/1992;0000;;26.4;;;4;18.72;75.75;3.6;
83726;12/06/1992;1200;0;;14.6;;;;;;
83726;13/06/1992;0000;;24.5;;;3.8;18.02;68.5;3.4;
83726;13/06/1992;1200;0;;12.4;;;;;;
83726;14/06/1992;0000;;23.3;;;3.6;16.38;80;3.233333;
83726;14/06/1992;1200;0;;12.1;;;;;;
83726;15/06/1992;0000;;22.8;;;3.8;16.16;74;3.166667;
83726;15/06/1992;1200;0;;12.6;;;;;;
83726;16/06/1992;0000;;23.1;;;2.5;16;80.5;3.2;
83726;16/06/1992;1200;0;;12.6;;;;;;
83726;17/06/1992;0000;;22.4;;;3.7;15.86;72;2.333333;
83726;17/06/1992;1200;0;;11.1;;;;;;
83726;18/06/1992;0000;;21.1;;;3;14.84;72.25;3.2;
83726;18/06/1992;1200;0;;9.5;;;;;;
83726;19/06/1992;0000;;23.2;;;3.9;15.92;71.75;2.5;
83726;19/06/1992;1200;0;;10.6;;;;;;
83726;20/06/1992;0000;;25.7;;;3.9;18.84;76.25;3.233333;
83726;20/06/1992;1200;0;;15.1;;;;;;
83726;21/06/1992;0000;;25.3;;;3.7;18.66;75;2.666667;
83726;21/06/1992;1200;0;;15;;;;;;
83726;22/06/1992;0000;;26;;;3.3;18.92;84.25;2.366667;
83726;22/06/1992;1200;0;;15.4;;;;;;
83726;23/06/1992;0000;;26;;;3.5;19.46;71.75;2.133333;
83726;23/06/1992;1200;0;;14.3;;;;;;
83726;24/06/1992;0000;;26.6;;;4.3;21.48;57;2.366667;
83726;24/06/1992;1200;0;;15.8;;;;;;
83726;25/06/1992;0000;;25.8;;;3.8;18.84;68.75;3.166667;
83726;25/06/1992;1200;0;;13.6;;;;;;
83726;26/06/1992;0000;;24.8;;;4.1;18.46;75;2.633333;
83726;26/06/1992;1200;0;;14.4;;;;;;
83726;27/06/1992;0000;;26.4;;;4;19.04;70.25;1.566667;
83726;27/06/1992;1200;0;;14.2;;;;;;
83726;28/06/1992;0000;;21.2;;;4.2;17.9;80.5;1.633333;
83726;28/06/1992;1200;0;;15.3;;;;;;
83726;29/06/1992;0000;;26.3;;;2.4;20.36;71.75;2.066667;
83726;29/06/1992;1200;0;;16;;;;;;
83726;30/06/1992;0000;;27.6;;;4.1;20.34;74.25;2.233333;
83726;30/06/1992;1200;0;;15.7;;;;;;
83726;01/07/1992;0000;;27.7;;;4.8;21.3;65.25;2.9;
83726;01/07/1992;1200;0;;17.4;;;;;;
83726;02/07/1992;0000;;26.2;;;5;20.6;80;1.733333;
83726;02/07/1992;1200;0;;16;;;;;;
83726;03/07/1992;0000;;26.3;;;3.7;18.84;76;3.866667;
83726;03/07/1992;1200;0;;14.7;;;;;;
83726;04/07/1992;0000;;24.5;;;3.6;19.1;78;3.466667;
83726;04/07/1992;1200;0;;16.3;;;;;;
83726;05/07/1992;0000;;26.1;;;3.7;19.58;67.25;3.2;
83726;05/07/1992;1200;0;;16.2;;;;;;
83726;06/07/1992;0000;;25.6;;;4.6;18.78;76.75;0.533333;
83726;06/07/1992;1200;0;;15.2;;;;;;
83726;07/07/1992;0000;;17.1;;;4.3;12.22;90.75;7.333333;
83726;07/07/1992;1200;0.3;;10.7;;;;;;
83726;08/07/1992;0000;;14.6;;;1;13;93.75;4.2;
83726;08/07/1992;1200;30.4;;10.8;;;;;;
83726;09/07/1992;0000;;22.2;;;1.1;16.28;78;2.333333;
83726;09/07/1992;1200;18.8;;11.2;;;;;;
83726;10/07/1992;0000;;22.2;;;2.1;15.78;79.5;3.466667;
83726;10/07/1992;1200;0;;11.5;;;;;;
83726;11/07/1992;0000;;22.9;;;2.8;16.92;80.5;2.633333;
83726;11/07/1992;1200;0;;12.3;;;;;;
83726;12/07/1992;0000;;23.9;;;3.8;18.02;70.5;4;
83726;12/07/1992;1200;0;;14.1;;;;;;
83726;13/07/1992;0000;;24.2;;;6.5;18.32;76.5;3.1;
83726;13/07/1992;1200;0;;15.2;;;;;;
83726;14/07/1992;0000;;25.4;;;3.2;18.34;79.5;3.166667;
83726;14/07/1992;1200;0;;13.8;;;;;;
83726;15/07/1992;0000;;26.8;;;5.1;19.86;68;3.733333;
83726;15/07/1992;1200;0;;15.3;;;;;;
83726;16/07/1992;0000;;25.3;;;5.4;18.76;83.75;1.866667;
83726;16/07/1992;1200;0;;14.7;;;;;;
83726;17/07/1992;0000;;25.3;;;2.6;18.9;79;1.8;
83726;17/07/1992;1200;0;;13.1;;;;;;
83726;18/07/1992;0000;;27;;;3.3;21.1;68.75;4.866667;
83726;18/07/1992;1200;0;;16.5;;;;;;
83726;19/07/1992;0000;;22.3;;;4.8;15.24;62.75;1.466667;
83726;19/07/1992;1200;0;;10.7;;;;;;
83726;20/07/1992;0000;;26.4;;;4.1;17.82;79.25;1.733333;
83726;20/07/1992;1200;0;;10.7;;;;;;
83726;21/07/1992;0000;;24.2;;;4.7;18.3;72.75;2.566667;
83726;21/07/1992;1200;0;;15;;;;;;
83726;22/07/1992;0000;;23.2;;;3.7;18.18;73.5;2.6;
83726;22/07/1992;1200;0;;14.5;;;;;;
83726;23/07/1992;0000;;18.1;;;3.7;11.4;77.5;6.533333;
83726;23/07/1992;1200;0;;9.1;;;;;;
83726;24/07/1992;0000;;18.7;;;3.5;12.52;79;5.033333;
83726;24/07/1992;1200;0;;8.7;;;;;;
83726;25/07/1992;0000;;21.1;;;3.4;15;68.75;4.7;
83726;25/07/1992;1200;0;;10.3;;;;;;
83726;26/07/1992;0000;;22.4;;;3.9;15.32;73.5;2.866667;
83726;26/07/1992;1200;0;;10.4;;;;;;
83726;27/07/1992;0000;;24;;;4;16.76;65.25;3.3;
83726;27/07/1992;1200;0;;12.4;;;;;;
83726;28/07/1992;0000;;20.9;;;4.3;15.94;82.25;1.566667;
83726;28/07/1992;1200;0;;13.2;;;;;;
83726;29/07/1992;0000;;26.3;;;3.2;18.52;60.75;2.133333;
83726;29/07/1992;1200;0;;11.7;;;;;;
83726;30/07/1992;0000;;27.4;;;5.5;20.02;63;2.9;
83726;30/07/1992;1200;0;;14.5;;;;;;
83726;31/07/1992;0000;;28.9;;;5.9;20.94;62.25;2.366667;
83726;31/07/1992;1200;0;;16.2;;;;;;
83726;01/08/1992;0000;;28.2;;;6.6;21.32;66.75;1.833333;
83726;01/08/1992;1200;0;;15;;;;;;
83726;02/08/1992;0000;;21.2;;;6.7;13.94;74.25;6.866667;
83726;02/08/1992;1200;0;;11.5;;;;;;
83726;03/08/1992;0000;;22.2;;;4.2;15.42;72.5;3.966667;
83726;03/08/1992;1200;0;;9.3;;;;;;
83726;04/08/1992;0000;;26;;;4.4;19.24;67;2.5;
83726;04/08/1992;1200;0;;14.8;;;;;;
83726;05/08/1992;0000;;25.9;;;4.7;19.76;65.5;3.033333;
83726;05/08/1992;1200;0;;13.6;;;;;;
83726;06/08/1992;0000;;26.2;;;5.6;19.48;64.5;3.233333;
83726;06/08/1992;1200;0;;15.6;;;;;;
83726;07/08/1992;0000;;24.4;;;3.4;18.98;70.5;3.3;
83726;07/08/1992;1200;0;;14.7;;;;;;
83726;08/08/1992;0000;;24.8;;;6.6;19.06;70.25;1.6;
83726;08/08/1992;1200;0;;16.3;;;;;;
83726;09/08/1992;0000;;24.2;;;3.9;17.8;77.5;2.766667;
83726;09/08/1992;1200;0;;12.8;;;;;;
83726;10/08/1992;0000;;24.7;;;4.5;18.78;67.5;1.866667;
83726;10/08/1992;1200;0;;15.4;;;;;;
83726;11/08/1992;0000;;24.7;;;4;19.48;73.5;2.133333;
83726;11/08/1992;1200;0;;14.7;;;;;;
83726;12/08/1992;0000;;23.2;;;4.4;17.56;74.25;2.066667;
83726;12/08/1992;1200;0;;13.2;;;;;;
83726;13/08/1992;0000;;23.2;;;4;16.34;69.75;2.7;
83726;13/08/1992;1200;0;;12;;;;;;
83726;14/08/1992;0000;;24.1;;;4.4;16.6;62.5;2.7;
83726;14/08/1992;1200;0;;9.5;;;;;;
83726;15/08/1992;0000;;25.8;;;4.9;16.64;68.75;4.2;
83726;15/08/1992;1200;0;;9.8;;;;;;
83726;16/08/1992;0000;;27;;;5.8;19.2;63.25;3.433333;
83726;16/08/1992;1200;0;;11.6;;;;;;
83726;17/08/1992;0000;;27.2;;;4.5;20.62;72.5;3.833333;
83726;17/08/1992;1200;0;;15.3;;;;;;
83726;18/08/1992;0000;;25.5;;;5.8;19.14;71;3.4;
83726;18/08/1992;1200;0;;15.5;;;;;;
83726;19/08/1992;0000;;23;;;2.7;18.8;84.5;1.9;
83726;19/08/1992;1200;6.2;;16.6;;;;;;
83726;20/08/1992;0000;;25.1;;;1.9;17.88;76.75;4.133333;
83726;20/08/1992;1200;0;;14.3;;;;;;
83726;21/08/1992;0000;;21.1;;;2.8;17.72;84;3.4;
83726;21/08/1992;1200;8.4;;13.8;;;;;;
83726;22/08/1992;0000;;20.2;;;1.9;17.9;90.75;2.966667;
83726;22/08/1992;1200;2.5;;16.5;;;;;;
83726;23/08/1992;0000;;20.7;;;1.2;17.86;94.5;3.533333;
83726;23/08/1992;1200;7.7;;16.7;;;;;;
83726;24/08/1992;0000;;24.8;;;0.3;17.14;62;2.633333;
83726;24/08/1992;1200;8.4;;13.1;;;;;;
83726;25/08/1992;0000;;24.9;;;5.9;17.28;46.5;4.033333;
83726;25/08/1992;1200;0;;11.9;;;;;;
83726;26/08/1992;0000;;27.1;;;6.2;18.2;44.5;3.366667;
83726;26/08/1992;1200;0;;9.7;;;;;;
83726;27/08/1992;0000;;27.2;;;5.9;20;58.5;3.766667;
83726;27/08/1992;1200;0;;10.9;;;;;;
83726;28/08/1992;0000;;29.9;;;5.6;22.78;47;3.166667;
83726;28/08/1992;1200;0;;16.7;;;;;;
83726;29/08/1992;0000;;29.8;;;7;22.04;56;3.366667;
83726;29/08/1992;1200;0;;15.8;;;;;;
83726;30/08/1992;0000;;30;;;5.4;22.56;55.75;3.233333;
83726;30/08/1992;1200;0;;16;;;;;;
83726;31/08/1992;0000;;24.5;;;6;19.46;86;1.966667;
83726;31/08/1992;1200;0;;17.7;;;;;;
83726;01/09/1992;0000;;24.1;;;2.4;19.7;77.75;2.433333;
83726;01/09/1992;1200;2.1;;17.3;;;;;;
83726;02/09/1992;0000;;19.3;;;2.5;;;2;
83726;02/09/1992;1200;0;;17.3;;;;;;
83726;07/09/1992;0000;;;;;3.5;;;;
83726;11/09/1992;1200;1.3;;;;;;;;
83726;13/09/1992;1200;0;;;;;;;;
83726;15/09/1992;1200;19.8;;;;;;;;
83726;16/09/1992;1200;8.2;;;;;;;;
83726;17/09/1992;0000;;;;;;;;2.7;
83726;17/09/1992;1200;0;;;;;;;;
83726;18/09/1992;0000;;;;;;;;3.7;
83726;18/09/1992;1200;47.8;;;;;;;;
83726;19/09/1992;0000;;;;;;;;2.6;
83726;19/09/1992;1200;17.4;;;;;;;;
83726;20/09/1992;0000;;;;;;;;3.4;
83726;20/09/1992;1200;0;;;;;;;;
83726;21/09/1992;0000;;;;;;;;4.9;
83726;21/09/1992;1200;0;;;;;;;;
83726;22/09/1992;0000;;;;;;;;3.3;
83726;22/09/1992;1200;0;;;;;;;;
83726;23/09/1992;0000;;;;;;;;3.15;
83726;23/09/1992;1200;0;;;;;;;;
83726;24/09/1992;0000;;;;;;;;3.4;
83726;24/09/1992;1200;0;;;;;;;;
83726;25/09/1992;0000;;;;;;;;2.15;
83726;25/09/1992;1200;0.6;;;;;;;;
83726;26/09/1992;1200;9.2;;;;;;;;
83726;27/09/1992;0000;;;;;;;;2.05;
83726;27/09/1992;1200;0.1;;;;;;;;
83726;28/09/1992;0000;;;;;;;;2.9;
83726;28/09/1992;1200;2.3;;;;;;;;
83726;29/09/1992;0000;;;;;;;;3.65;
83726;29/09/1992;1200;0;;;;;;;;
83726;30/09/1992;0000;;;;;;;;4.1;
83726;30/09/1992;1200;0;;;;;;;;
83726;01/10/1992;0000;;;;;;;;3.5;
83726;01/10/1992;1200;0;;;;;;;;
83726;02/10/1992;0000;;;;;;;;2.9;
83726;02/10/1992;1200;2.1;;;;;;;;
83726;03/10/1992;0000;;;;;;;;1.85;
83726;03/10/1992;1200;15.1;;;;;;;;
83726;04/10/1992;0000;;;;;;;;5.15;
83726;04/10/1992;1200;0;;;;;;;;
83726;05/10/1992;0000;;;;;;;;4.25;
83726;05/10/1992;1200;0;;;;;;;;
83726;06/10/1992;0000;;;;;;;;4.05;
83726;06/10/1992;1200;0;;;;;;;;
83726;07/10/1992;0000;;;;;0;;;4.35;
83726;07/10/1992;1200;5.1;;;;;;;;
83726;08/10/1992;0000;;23.2;;;3;;;3.5;
83726;08/10/1992;1200;0.2;;14.9;;;;;;
83726;09/10/1992;0000;;18.7;;;1.5;;;3.15;
83726;09/10/1992;1200;28.4;;14.7;;;;;;
83726;10/10/1992;0000;;26.6;;;3;;;3.05;
83726;10/10/1992;1200;0;;12;;;;;;
83726;11/10/1992;0000;;29.5;;;4.2;;;3.45;
83726;11/10/1992;1200;0;;15.3;;;;;;
83726;12/10/1992;0000;;23.6;;;3.5;;;3.55;
83726;12/10/1992;1200;2.8;;16.9;;;;;;
83726;13/10/1992;0000;;26.4;;;1.3;;;3.4;
83726;13/10/1992;1200;27.3;;17.8;;;;;;
83726;14/10/1992;0000;;28.5;;;2;;;2.05;
83726;14/10/1992;1200;0;;15.9;;;;;;
83726;15/10/1992;0000;;30.6;;;3.8;;;3.3;
83726;15/10/1992;1200;0;;17.3;;;;;;
83726;16/10/1992;0000;;30.5;;;6.3;;;4.3;
83726;16/10/1992;1200;0;;19.7;;;;;;
83726;17/10/1992;0000;;24.1;;;4.8;;;2.05;
83726;17/10/1992;1200;33.1;;17.3;;;;;;
83726;18/10/1992;0000;;26.4;;;1.3;;;2.05;
83726;18/10/1992;1200;0.3;;18.8;;;;;;
83726;19/10/1992;0000;;29.2;;;2.6;;;2.45;
83726;19/10/1992;1200;0;;17.1;;;;;;
83726;20/10/1992;0000;;29.9;;;4.4;;;3.85;
83726;20/10/1992;1200;0;;17.3;;;;;;
83726;21/10/1992;0000;;26.3;;;4.9;;;3.8;
83726;21/10/1992;1200;0;;18;;;;;;
83726;22/10/1992;0000;;25.8;;;4.8;;;2.9;
83726;22/10/1992;1200;0;;12.6;;;;;;
83726;23/10/1992;0000;;28;;;5;;;3.15;
83726;23/10/1992;1200;0;;19.5;;;;;;
83726;24/10/1992;0000;;30.2;;;3.7;;;2.8;
83726;24/10/1992;1200;0;;16.7;;;;;;
83726;25/10/1992;0000;;30.6;;;4.5;;;4.05;
83726;25/10/1992;1200;0;;17.3;;;;;;
83726;26/10/1992;0000;;31.2;;;5.2;;;4.45;
83726;26/10/1992;1200;0;;18.6;;;;;;
83726;27/10/1992;0000;;28.1;;;5.4;;;3.45;
83726;27/10/1992;1200;9.7;;19.2;;;;;;
83726;28/10/1992;0000;;27.2;;;1.7;;;3.3;
83726;28/10/1992;1200;12.7;;19.1;;;;;;
83726;29/10/1992;0000;;26.2;;;1.3;;;5.15;
83726;29/10/1992;1200;46.5;;18.6;;;;;;
83726;30/10/1992;0000;;24.1;;;1.7;;;1.85;
83726;30/10/1992;1200;9.8;;19.5;;;;;;
83726;31/10/1992;0000;;26.3;;;1;;;2.9;
83726;31/10/1992;1200;6.2;;17.5;;;;;;
83726;01/11/1992;0000;;27.5;;;2.9;;;4.55;
83726;01/11/1992;1200;0;;16.5;;;;;;
83726;02/11/1992;0000;;29.3;;;1.6;;;2.2;
83726;02/11/1992;1200;0.6;;16.9;;;;;;
83726;03/11/1992;0000;;29.9;;;2.9;;;3.55;
83726;03/11/1992;1200;0;;18.6;;;;;;
83726;04/11/1992;0000;;23.8;;;2.7;;;4.7;
83726;04/11/1992;1200;17.3;;17.5;;;;;;
83726;05/11/1992;0000;;20.4;;;5.2;;;6.8;
83726;05/11/1992;1200;2.2;;16.8;;;;;;
83726;06/11/1992;0000;;17.7;;;3.1;;;4.2;
83726;06/11/1992;1200;7;;12.9;;;;;;
83726;07/11/1992;0000;;25.2;;;1.1;;;3.7;
83726;07/11/1992;1200;6.2;;14.2;;;;;;
83726;08/11/1992;0000;;20.9;;;3.1;;;3.1;
83726;08/11/1992;1200;1;;16.2;;;;;;
83726;09/11/1992;0000;;25.6;;;2.9;;;4.15;
83726;09/11/1992;1200;4.4;;17.2;;;;;;
83726;10/11/1992;0000;;26.9;;;2.3;;;2.25;
83726;10/11/1992;1200;21.7;;17.4;;;;;;
83726;11/11/1992;0000;;30.3;;;3.2;;;3.05;
83726;11/11/1992;1200;0;;14.9;;;;;;
83726;12/11/1992;0000;;31;;;4.4;;;2.05;
83726;12/11/1992;1200;0;;17.5;;;;;;
83726;13/11/1992;0000;;31;;;5.7;;;2.7;
83726;13/11/1992;1200;1.5;;17.5;;;;;;
83726;14/11/1992;0000;;30.4;;;4.6;;;2.45;
83726;14/11/1992;1200;0;;15.5;;;;;;
83726;15/11/1992;0000;;31.4;;;5.1;;;3.45;
83726;15/11/1992;1200;0;;17.3;;;;;;
83726;16/11/1992;0000;;30.2;;;4.6;;;3.7;
83726;16/11/1992;1200;0;;20;;;;;;
83726;17/11/1992;0000;;25.2;;;3.9;;;2.8;
83726;17/11/1992;1200;10.4;;17.2;;;;;;
83726;18/11/1992;0000;;26.9;;;2.1;;;1.6;
83726;18/11/1992;1200;0;;16.6;;;;;;
83726;19/11/1992;0000;;28.9;;;4.4;;;1.85;
83726;19/11/1992;1200;0;;14.6;;;;;;
83726;20/11/1992;0000;;30.1;;;5.1;;;3.15;
83726;20/11/1992;1200;0;;16.4;;;;;;
83726;21/11/1992;0000;;30.7;;;6.3;;;4.15;
83726;21/11/1992;1200;0;;16.7;;;;;;
83726;22/11/1992;0000;;26.7;;;5.3;;;3.45;
83726;22/11/1992;1200;5.8;;19.3;;;;;;
83726;23/11/1992;0000;;25.6;;;2.5;;;2.05;
83726;23/11/1992;1200;0;;19.1;;;;;;
83726;24/11/1992;0000;;30.2;;;3.5;;;4.1;
83726;24/11/1992;1200;0;;17.5;;;;;;
83726;25/11/1992;0000;;21.2;;;2.8;;;2.9;
83726;25/11/1992;1200;29.4;;18.2;;;;;;
83726;26/11/1992;0000;;23.2;;;0.9;;;3.65;
83726;26/11/1992;1200;2.6;;18.8;;;;;;
83726;27/11/1992;0000;;24.2;;;2.6;;;4.8;
83726;27/11/1992;1200;0.4;;16.1;;;;;;
83726;28/11/1992;0000;;25.1;;;5;;;3.7;
83726;28/11/1992;1200;0;;14.7;;;;;;
83726;29/11/1992;0000;;28;;;5;;;3.95;
83726;29/11/1992;1200;0;;16.2;;;;;;
83726;30/11/1992;0000;;27.4;;;5.3;;;4.05;
83726;30/11/1992;1200;0;;17.1;;;;;;
83726;01/12/1992;0000;;22.5;;;4.2;;;3.9;
83726;01/12/1992;1200;26.8;;18.6;;;;;;
83726;02/12/1992;0000;;27.4;;;5.3;;;2.5;
83726;02/12/1992;1200;16.8;;16.8;;;;;;
83726;03/12/1992;0000;;29.2;;;5;;;2.3;
83726;03/12/1992;1200;0;;15.3;;;;;;
83726;04/12/1992;0000;;29.5;;;4.4;;;4.1;
83726;04/12/1992;1200;0;;15.9;;;;;;
83726;05/12/1992;0000;;29.5;;;7.4;;;3.05;
83726;05/12/1992;1200;0;;14.7;;;;;;
83726;06/12/1992;0000;;29.9;;;6.7;;;3.65;
83726;06/12/1992;1200;0;;16.8;;;;;;
83726;07/12/1992;0000;;25.8;;;4.1;;;2.2;
83726;07/12/1992;1200;15.4;;16.5;;;;;;
83726;08/12/1992;0000;;27.1;;;1.9;;;1.95;
83726;08/12/1992;1200;2.2;;16.3;;;;;;
83726;09/12/1992;0000;;29.8;;;4.9;;;4.4;
83726;09/12/1992;1200;0.7;;15.8;;;;;;
83726;10/12/1992;0000;;27.5;;;3.6;;;3.5;
83726;10/12/1992;1200;9.9;;18.6;;;;;;
83726;11/12/1992;0000;;24.1;;;2.2;;;3.65;
83726;11/12/1992;1200;6.2;;19.2;;;;;;
83726;12/12/1992;0000;;26.8;;;1.7;;;4.65;
83726;12/12/1992;1200;12;;18.4;;;;;;
83726;13/12/1992;0000;;26.3;;;5.8;;;3.6;
83726;13/12/1992;1200;0;;14.9;;;;;;
83726;14/12/1992;0000;;26.9;;;5.2;;;3.65;
83726;14/12/1992;1200;0;;14.3;;;;;;
